重要通知,#genre#
CCTV4,http://39.136.48.5:8089/PLTV/88888888/224/3221225757/index.m3u8$华东
CCTV4,http://39.136.48.5:8089/PLTV/88888888/224/3221225765/index.m3u8$华东
CCTV4,http://39.136.48.6:8089/PLTV/88888888/224/3221225757/index.m3u8$华东
CCTV4,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240316_1/playlist.m3u8?CONTENTID=00000110240316_1$华北
CCTV4,http://39.135.55.105:6610/PLTV/88888888/224/3221225802/index.m3u8?servicetype=1$华南
CCTV4,http://39.135.55.105:6610/PLTV/88888888/224/3221226968/index.m3u8?servicetype=1$华南
CCTV4,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204803.m3u8$全国
CCTV4,http://iptv.tvfix.org/hls/cctv4hd.m3u8$全国
CCTV5,http://39.136.48.2:8089/PLTV/88888888/224/3221226425/index.m3u8$华东
CCTV5,http://39.136.48.5:8089/PLTV/88888888/224/3221226425/index.m3u8$华东
CCTV5,http://39.136.48.6:8089/PLTV/88888888/224/3221226425/index.m3u8$华东
CCTV5,http://39.136.48.7:8089/PLTV/88888888/224/3221226425/index.m3u8$华东
CCTV5,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240246_1/playlist.m3u8?CONTENTID=00000110240246_1$华北
CCTV5,http://39.135.55.105:6610/PLTV/88888888/224/3221227170/index.m3u8?servicetype=1$华南
CCTV5,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000205103.m3u8$全国
CCTV5,http://iptv.tvfix.org/hls/cctv5hd.m3u8$全国
CCTV5+,http://39.136.48.2:8089/PLTV/88888888/224/3221225781/index.m3u8$华东
CCTV5+,http://39.136.48.5:8089/PLTV/88888888/224/3221225781/index.m3u8$华东
CCTV5+,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240128_1/playlist.m3u8?CONTENTID=00000110240128_1$华北
CCTV5+,http://39.135.55.105:6610/PLTV/88888888/224/3221225821/index.m3u8?servicetype=1$华南
CCTV5+,http://39.135.55.105:6610/PLTV/88888888/224/3221225939/index.m3u8?servicetype=1$华南
CCTV5+,http://39.135.55.105:6610/PLTV/88888888/224/3221226919/index.m3u8?servicetype=1$华南
CCTV5+,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204503.m3u8$全国
CCTV5+,http://iptv.tvfix.org/hls/cctv5phd.m3u8$全国
CCTV6,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240247_1/playlist.m3u8?CONTENTID=00000110240247_1$华北
CCTV6,http://39.135.55.105:6610/PLTV/88888888/224/3221227137/index.m3u8?servicetype=1$华南
CCTV6,http://iptv.tvfix.org/hls/cctv6hd.m3u8$全国
CCTV7,http://39.136.48.2:8089/PLTV/88888888/224/3221225753/index.m3u8$华东
CCTV7,http://39.136.48.5:8089/PLTV/88888888/224/3221225753/index.m3u8$华东
CCTV7,http://39.136.48.8:8089/PLTV/88888888/224/3221225753/index.m3u8$华东
CCTV7,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240248_1/playlist.m3u8?CONTENTID=00000110240248_1$华北
CCTV7,http://39.135.55.105:6610/PLTV/88888888/224/3221225805/index.m3u8?servicetype=1$华南
CCTV7,http://39.135.55.105:6610/PLTV/88888888/224/3221225927/index.m3u8?servicetype=1$华南
CCTV7,http://39.135.55.105:6610/PLTV/88888888/224/3221226972/index.m3u8?servicetype=1$华南
CCTV7,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000510003.m3u8$全国
CCTV8,http://39.136.48.99:8089/PLTV/88888888/224/3221226429/index.m3u8$华东
CCTV8,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240249_1/playlist.m3u8?CONTENTID=00000110240249_1$华北
CCTV8,http://39.135.55.105:6610/PLTV/88888888/224/3221227174/index.m3u8?servicetype=1$华南
CCTV8,http://iptv.tvfix.org/hls/cctv8hd.m3u8$全国
CCTV8,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000203903.m3u8$全国
CCTV9,http://39.136.48.2:8089/PLTV/88888888/224/3221225759/index.m3u8$华东
CCTV9,http://39.136.48.5:8089/PLTV/88888888/224/3221225759/index.m3u8$华东
CCTV9,http://39.136.48.8:8089/PLTV/88888888/224/3221225759/index.m3u8$华东
CCTV9,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240250_1/playlist.m3u8?CONTENTID=00000110240250_1$华北
CCTV10,http://39.136.48.10:8089/PLTV/88888888/224/3221225761/index.m3u8$华东
CCTV10,http://39.136.48.11:8089/PLTV/88888888/224/3221225761/index.m3u8$华东
CCTV10,http://39.136.48.2:8089/PLTV/88888888/224/3221225761/index.m3u8$华东
CCTV10,http://39.136.48.5:8089/PLTV/88888888/224/3221225761/index.m3u8$华东
CCTV10,http://39.136.48.8:8089/PLTV/88888888/224/3221225761/index.m3u8$华东
CCTV10,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240251_1/playlist.m3u8?CONTENTID=00000110240251_1$华北
CCTV11,http://39.136.48.10:8089/PLTV/88888888/224/3221226407/index.m3u8$华东
CCTV11,http://39.136.48.11:8089/PLTV/88888888/224/3221226407/index.m3u8$华东
CCTV11,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240328_1/playlist.m3u8?CONTENTID=00000110240328_1$华北
CCTV12,http://39.136.48.2:8089/PLTV/88888888/224/3221225763/index.m3u8$华东
CCTV12,http://39.136.48.5:8089/PLTV/88888888/224/3221225763/index.m3u8$华东
CCTV12,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240252_1/playlist.m3u8?CONTENTID=00000110240252_1$华北
CCTV13,http://39.136.48.10:8089/PLTV/88888888/224/3221226328/index.m3u8$华东
CCTV13,http://39.136.48.11:8089/PLTV/88888888/224/3221226328/index.m3u8$华东
CCTV13,http://39.136.48.5:8089/PLTV/88888888/224/3221226328/index.m3u8$华东
CCTV13,http://39.136.48.6:8089/PLTV/88888888/224/3221226328/index.m3u8$华东
CCTV13,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240502_1/playlist.m3u8?CONTENTID=00000110240502_1$华北
CCTV13,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204603.m3u8$全国
CCTV14,http://39.136.48.2:8089/PLTV/88888888/224/3221225765/index.m3u8$华东
CCTV14,http://39.136.48.8:8089/PLTV/88888888/224/3221225765/index.m3u8$华东
CCTV14,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240253_1/playlist.m3u8?CONTENTID=00000110240253_1$华北
CCTV15,http://39.136.48.10:8089/PLTV/88888888/224/3221226409/index.m3u8$华东
CCTV15,http://39.136.48.11:8089/PLTV/88888888/224/3221226409/index.m3u8$华东
CCTV15,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240329_1/playlist.m3u8?CONTENTID=00000110240329_1$华北
CCTV16,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8$4K
CCTV16,http://iptv.tvfix.org/hls/cctv16hd.m3u8$高清
CCTV16,http://39.135.55.105:6610/PLTV/88888888/224/3221227162/index.m3u8?servicetype=1$4K
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226236/index.m3u8?fmt=ts2hls$4K
CCTV16,http://livepull.sxiptv.cn/live/CCTV16.m3u8?txSecret=eb9c76cfe79581d77642610a4445e33a&txTime=66666666$高清
CCTV17,http://39.136.48.2:8089/PLTV/88888888/224/3221226093/index.m3u8$华东
CCTV17,http://39.136.48.5:8089/PLTV/88888888/224/3221226093/index.m3u8$华东
CCTV17,http://39.136.48.8:8089/PLTV/88888888/224/3221226093/index.m3u8$华东
CCTV4K,https://p.ggiptv.com/v/4k.m3u8$4K
CCTV4K,http://iptv.tvfix.org/hls/cctv4k.m3u8$4K
CCTV4K,http://open.live-web.timetv.cn/live03/cctv4k.m3u8$4K
CCTV4K,http://ye23.win/iptv/4k.cctv.php$4K
CCTV4K,http://39.135.55.105:6610/PLTV/88888888/224/3221226998/index.m3u8?servicetype=1$4K
CCTV4K,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8$4K
CCTV8K(伪),http://hls.ye23.vip:80/dl/miguvideo2022.php?id=722655618$(非直播)疯狂重播北京冬奥会开幕式的屑CCTV8K
CCTV8K(伪),http://hls.ye23.vip:80/dl/miguvideo2022.php?id=722870463$(非直播)疯狂重播北京冬奥会自由式滑雪的屑CCTV8K
CGTN,http://117.148.179.174/PLTV/88888888/224/3221231592/index.m3u8
CGTN,http://live.cgtn.com/1000/prog_index.m3u8
CGTN,http://iptv.tvfix.org/hls/cgtnhd.m3u8
CGTN纪录,https://livedoc.cgtn.com/1000d/prog_index.m3u8
CGTN纪录,http://iptv.tvfix.org/hls/cgtndochd.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN法语,http://iptv.tvfix.org/hls/cgtnfhd.m3u8
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN俄语,http://iptv.tvfix.org/hls/cgtnehd.m3u8
CGTN阿拉伯语,https://livear.cgtn.com/200a/prog_index.m3u8
CGTN阿拉伯语,https://news.cgtn.com/resource/live/arabic/cgtn-a.m3u8
CGTN阿拉伯语,http://iptv.tvfix.org/hls/cgtnahd.m3u8
CGTN西班牙语,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8
CGTN西班牙语,http://iptv.tvfix.org/hls/cgtnxhd.m3u8
CCTV女性时尚,http://nas.tuyuannet.cn:8800/rtp/239.37.0.069:5540
CCTV世界地理,http://nas.tuyuannet.cn:8800/rtp/239.37.0.079:5540
CCTV第一剧场,http://nas.tuyuannet.cn:8800/rtp/239.37.0.078:5540
CCTV风云足球,http://nas.tuyuannet.cn:8800/rtp/239.37.0.080:5540
CCTV风云音乐,http://nas.tuyuannet.cn:8800/rtp/239.37.0.081:5540
CCTV怀旧剧场,http://nas.tuyuannet.cn:8800/rtp/239.37.0.082:5540
CCTV央视文化精品,http://nas.tuyuannet.cn:8800/rtp/239.37.0.083:5540
CCTV兵器科技,http://nas.tuyuannet.cn:8800/rtp/239.37.0.084:5540
CCTV电视指南,http://nas.tuyuannet.cn:8800/rtp/239.37.0.115:5540
CCTV高尔夫网球,http://nas.tuyuannet.cn:8800/rtp/239.37.0.230:5540
CCTV卫生健康,http://nas.tuyuannet.cn:8800/rtp/239.37.0.229:5540
CCTV风云剧场,http://nas.tuyuannet.cn:8800/rtp/239.37.0.114:5540
CCTV央视台球,http://nas.tuyuannet.cn:8800/rtp/239.37.0.163:5540
CCTV风云足球,http://42.176.185.28:9901/tsfile/live/1017_1.m3u8
CCTV风云音乐,http://42.176.185.28:9901/tsfile/live/1024_1.m3u8
CCTV风云剧场,http://42.176.185.28:9901/tsfile/live/1030_1.m3u8
CCTV央视文化精品,http://42.176.185.28:9901/tsfile/live/1028_1.m3u8
CCTV风云剧场,http://42.176.185.28:9901/tsfile/live/1031_1.m3u8
CCTV兵器科技,http://42.176.185.28:9901/tsfile/live/1034_1.m3u8
CCTV世界地理,http://42.176.185.28:9901/tsfile/live/1037_1.m3u8
CCTV怀旧剧场,http://117.148.179.158/PLTV/88888888/224/3221231544/index.m3u8
CCTV第一剧场,http://117.148.179.172/PLTV/88888888/224/3221231540/index.m3u8
CCTV风云足球,http://117.148.179.137/PLTV/88888888/224/3221231547/index.m3u8
CCTV女性时尚,http://117.148.179.167/PLTV/88888888/224/3221231598/index.m3u8
CCTV央视台球,http://117.148.179.167/PLTV/88888888/224/3221231616/index.m3u8
CCTV央视文化精品,http://117.148.179.147/PLTV/88888888/224/3221231561/index.m3u8
CCTV风云剧场,http://117.148.179.147/PLTV/88888888/224/3221231604/index.m3u8
CCTV世界地理,http://117.148.179.147/PLTV/88888888/224/3221231537/index.m3u8
CCTV风云音乐,http://183.196.25.171:808/hls/59/index.m3u8
CCTV电视指南,http://183.196.25.171:808/hls/67/index.m3u8
CCTV第一剧场,http://183.196.25.171:808/hls/82/index.m3u8
CCTV风云剧场,http://183.196.25.171:808/hls/83/index.m3u8
CCTV怀旧剧场,http://183.196.25.171:808/hls/84/index.m3u8
CCTV兵器科技,http://183.196.25.171:808/hls/88/index.m3u8
CCTV风云音乐,http://27.47.71.92:808/hls/39/index.m3u8
CCTV怀旧剧场,http://27.47.71.92:808/hls/40/index.m3u8
CCTV风云足球,http://27.47.71.92:808/hls/41/index.m3u8
CCTV风云剧场,http://27.47.71.92:808/hls/42/index.m3u8
CCTV第一剧场,http://27.47.71.92:808/hls/43/index.m3u8
CCTV央视文化精品,http://27.47.71.92:808/hls/44/index.m3u8
中影老故事,http://39.134.19.248:6610/yinhe/2/ch00000090990000001315/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV1,http://122.4.199.164:9151/hls/1/index.m3u8$(新)华东
CCTV2,http://122.4.199.164:9151/hls/2/index.m3u8$(新)华东
CCTV3,http://122.4.199.164:9151/hls/3/index.m3u8$(新)华东
CCTV4,http://122.4.199.164:9151/hls/4/index.m3u8$(新)华东
CCTV5,http://122.4.199.164:9151/hls/5/index.m3u8$(新)华东
CCTV6,http://122.4.199.164:9151/hls/6/index.m3u8$(新)华东
CCTV7,http://122.4.199.164:9151/hls/7/index.m3u8$(新)华东
CCTV8,http://122.4.199.164:9151/hls/8/index.m3u8$(新)华东
CCTV12,http://122.4.199.164:9151/hls/12/index.m3u8$(新)华东
CCTV9,http://122.4.199.164:9151/hls/9/index.m3u8$(新)华东
CCTV10,http://122.4.199.164:9151/hls/10/index.m3u8$(新)华东
CCTV11,http://122.4.199.164:9151/hls/11/index.m3u8$(新)华东
CCTV13,http://122.4.199.164:9151/hls/13/index.m3u8$(新)华东
CCTV14,http://122.4.199.164:9151/hls/14/index.m3u8$(新)华东
CCTV5+,http://122.4.199.164:9151/hls/16/index.m3u8$(新)华东
CCTV15,http://122.4.199.164:9151/hls/15/index.m3u8$(新)华东
CCTV1,http://feiyuegang.ufycb.com:808/hls/1/index.m3u8$(新)华东
CCTV2,http://feiyuegang.ufycb.com:808/hls/2/index.m3u8$(新)华东
CCTV3,http://feiyuegang.ufycb.com:808/hls/3/index.m3u8$(新)华东
CCTV4,http://feiyuegang.ufycb.com:808/hls/4/index.m3u8$(新)华东
CCTV5,http://feiyuegang.ufycb.com:808/hls/5/index.m3u8$(新)华东
CCTV5+,http://feiyuegang.ufycb.com:808/hls/6/index.m3u8$(新)华东
CCTV6,http://feiyuegang.ufycb.com:808/hls/7/index.m3u8$(新)华东
CCTV7,http://feiyuegang.ufycb.com:808/hls/8/index.m3u8$(新)华东
CCTV8,http://feiyuegang.ufycb.com:808/hls/9/index.m3u8$(新)华东
CCTV9,http://feiyuegang.ufycb.com:808/hls/10/index.m3u8$(新)华东
CCTV10,http://feiyuegang.ufycb.com:808/hls/11/index.m3u8$(新)华东
CCTV11,http://feiyuegang.ufycb.com:808/hls/12/index.m3u8$(新)华东
CCTV12,http://feiyuegang.ufycb.com:808/hls/13/index.m3u8$(新)华东
CCTV13,http://feiyuegang.ufycb.com:808/hls/14/index.m3u8$(新)华东
CCTV14,http://feiyuegang.ufycb.com:808/hls/15/index.m3u8$(新)华东
CCTV15,http://feiyuegang.ufycb.com:808/hls/16/index.m3u8$(新)华东
CCTV17,http://feiyuegang.ufycb.com:808/hls/18/index.m3u8$(新)华东
CGTN,http://feiyuegang.ufycb.com:808/hls/17/index.m3u8$(新)华东
CCTV1,http://60.26.13.99:9901/tsfile/live/0001_1.m3u8$(新)华北
CCTV2,http://60.26.13.99:9901/tsfile/live/0002_1.m3u8$(新)华北
CCTV3,http://60.26.13.99:9901/tsfile/live/0003_1.m3u8$(新)华北
CCTV5,http://60.26.13.99:9901/tsfile/live/0005_1.m3u8$(新)华北
CCTV6,http://60.26.13.99:9901/tsfile/live/0006_1.m3u8$(新)华北
CCTV12,http://60.26.13.99:9901/tsfile/live/0012_1.m3u8$(新)华北
CCTV15,http://60.26.13.99:9901/tsfile/live/0015_1.m3u8$(新)华北
CCTV1,http://183.196.25.171:808/hls/1/index.m3u8$(新)华北
CCTV2,http://183.196.25.171:808/hls/2/index.m3u8$(新)华北
CCTV3,http://183.196.25.171:808/hls/75/index.m3u8$(新)华北
CCTV4,http://183.196.25.171:808/hls/4/index.m3u8$(新)华北
CCTV5,http://183.196.25.171:808/hls/78/index.m3u8$(新)华北
CCTV6,http://183.196.25.171:808/hls/76/index.m3u8$(新)华北
CCTV7,http://183.196.25.171:808/hls/7/index.m3u8$(新)华北
CCTV8,http://183.196.25.171:808/hls/77/index.m3u8$(新)华北
CCTV9,http://183.196.25.171:808/hls/9/index.m3u8$(新)华北
CCTV10,http://183.196.25.171:808/hls/10/index.m3u8$(新)华北
CCTV11,http://183.196.25.171:808/hls/11/index.m3u8$(新)华北
CCTV12,http://183.196.25.171:808/hls/12/index.m3u8$(新)华北
CCTV13,http://183.196.25.171:808/hls/13/index.m3u8$(新)华北
CCTV14,http://183.196.25.171:808/hls/14/index.m3u8$(新)华北
CCTV15,http://183.196.25.171:808/hls/15/index.m3u8$(新)华北
CCTV17,http://183.196.25.171:808/hls/93/index.m3u8$(新)华北
CCTV13,http://183.239.206.232:9901/tsfile/live/0013_1.m3u8$华南
CCTV10,http://183.239.206.232:9901/tsfile/live/0010_1.m3u8$华南
CCTV8,http://183.239.206.232:9901/tsfile/live/0008_1.m3u8$华南
CCTV9,http://183.239.206.232:9901/tsfile/live/0009_1.m3u8$华南
CCTV14,http://183.239.206.232:9901/tsfile/live/0014_1.m3u8$华南
CCTV12,http://183.239.206.232:9901/tsfile/live/0012_1.m3u8$华南
CCTV6,http://183.239.206.232:9901/tsfile/live/0006_1.m3u8$华南
CCTV4,http://183.239.206.232:9901/tsfile/live/0004_1.m3u8$华南
CCTV2,http://183.239.206.232:9901/tsfile/live/0002_1.m3u8$华南
CCTV5,http://183.239.206.232:9901/tsfile/live/0005_1.m3u8$华南
CCTV3,http://183.239.206.232:9901/tsfile/live/0003_1.m3u8$华南
CCTV7,http://183.239.206.232:9901/tsfile/live/0007_1.m3u8$华南
CCTV11,http://183.239.206.232:9901/tsfile/live/0011_1.m3u8$华南
CCTV5+,http://183.239.206.232:9901/tsfile/live/0016_1.m3u8$华南
CCTV15,http://183.239.206.232:9901/tsfile/live/0015_1.m3u8$华南
CCTV1,http://183.239.206.232:9901/tsfile/live/0001_1.m3u8$华南
CCTV4,http://223.10.56.34:18000/hls/4/index.m3u8$华北
CCTV3,http://223.10.56.34:18000/hls/3/index.m3u8$华北
CCTV2,http://223.10.56.34:18000/hls/2/index.m3u8$华北
CCTV1,http://223.10.56.34:18000/hls/1/index.m3u8$华北
CCTV8,http://223.10.56.34:18000/hls/8/index.m3u8$华北
CCTV7,http://223.10.56.34:18000/hls/7/index.m3u8$华北
CCTV6,http://223.10.56.34:18000/hls/6/index.m3u8$华北
CCTV5,http://223.10.56.34:18000/hls/5/index.m3u8$华北
CCTV12,http://223.10.56.34:18000/hls/12/index.m3u8$华北
CCTV9,http://223.10.56.34:18000/hls/9/index.m3u8$华北
CCTV11,http://223.10.56.34:18000/hls/11/index.m3u8$华北
CCTV10,http://223.10.56.34:18000/hls/10/index.m3u8$华北
CCTV15,http://223.10.56.34:18000/hls/15/index.m3u8$华北
CCTV17,http://223.10.56.34:18000/hls/16/index.m3u8$华北
CCTV14,http://223.10.56.34:18000/hls/14/index.m3u8$华北
CCTV13,http://223.10.56.34:18000/hls/13/index.m3u8$华北
CCTV1,http://223.166.93.103:12999/hls/1/index.m3u8$华东
CCTV2,http://223.166.93.103:12999/hls/2/index.m3u8$华东
CCTV3,http://223.166.93.103:12999/hls/3/index.m3u8$华东
CCTV4,http://223.166.93.103:12999/hls/4/index.m3u8$华东
CCTV5,http://223.166.93.103:12999/hls/5/index.m3u8$华东
CCTV6,http://223.166.93.103:12999/hls/6/index.m3u8$华东
CCTV7,http://223.166.93.103:12999/hls/7/index.m3u8$华东
CCTV8,http://223.166.93.103:12999/hls/8/index.m3u8$华东
CCTV9,http://223.166.93.103:12999/hls/9/index.m3u8$华东
CCTV10,http://223.166.93.103:12999/hls/10/index.m3u8$华东
CCTV11,http://223.166.93.103:12999/hls/11/index.m3u8$华东
CCTV12,http://223.166.93.103:12999/hls/12/index.m3u8$华东
CCTV13,http://223.166.93.103:12999/hls/13/index.m3u8$华东
CCTV14,http://223.166.93.103:12999/hls/14/index.m3u8$华东
CCTV15,http://223.166.93.103:12999/hls/15/index.m3u8$华东
CGTN,http://223.166.93.103:12999/hls/16/index.m3u8$华东
CCTV1,http://nas.tuyuannet.cn:8800/rtp/239.37.0.008:5540$(新)华北
CCTV1,http://nas.tuyuannet.cn:8800/rtp/239.37.0.254:5540$(新)华北
CCTV2,http://nas.tuyuannet.cn:8800/rtp/239.37.0.003:5540$(新)华北
CCTV3,http://nas.tuyuannet.cn:8800/rtp/239.37.0.231:5540$(新)华北
CCTV5,http://nas.tuyuannet.cn:8800/rtp/239.37.0.232:5540$(新)华北
CCTV5+,http://nas.tuyuannet.cn:8800/rtp/239.37.0.121:5540$(新)华北
CCTV6,http://nas.tuyuannet.cn:8800/rtp/239.37.0.233:5540$(新)华北
CCTV8,http://nas.tuyuannet.cn:8800/rtp/239.37.0.234:5540$(新)华北
CCTV9,http://nas.tuyuannet.cn:8800/rtp/239.37.0.001:5540$(新)华北
CCTV10,http://nas.tuyuannet.cn:8800/rtp/239.37.0.007:5540$(新)华北
CCTV12,http://nas.tuyuannet.cn:8800/rtp/239.37.0.006:5540$(新)华北
CCTV14,http://nas.tuyuannet.cn:8800/rtp/239.37.0.005:5540$(新)华北
CCTV17,http://nas.tuyuannet.cn:8800/rtp/239.37.0.002:5540$(新)华北
CCTV5,http://hbzx.chinashadt.com:2036/zhibo/stream:hbnm.stream/playlist.m3u8$伪模拟电视源
CCTV1,mitv://ns2.hellotvvod.com:9906/6b07cb6e127445718a8ef06acb7a64bb$海外
CCTV2,mitv://ns2.hellotvvod.com:9906/ff0bcc1d654d4cbe9eaa799dbd4e09a5$海外
CCTV3,mitv://ns2.hellotvvod.com:9906/7848bf4e9e164b7ba9d9de0673a443ca$海外
CCTV4,mitv://ns2.hellotvvod.com:9906/430cfa41a56c41619c34280e998f2acc$海外
CCTV5,mitv://ns2.hellotvvod.com:9906/49239fe09c3646d983ea1479dd4cf56b$海外
CCTV5+,mitv://ns2.hellotvvod.com:9906/6f0611da875242a2b1c7f08f692f2077$海外
CCTV6,mitv://ns2.hellotvvod.com:9906/1483ece95d5c4919aad4b3fdf49773f2$海外
CCTV7,mitv://ns2.hellotvvod.com:9906/cff18f5d0b564ec58f6077eaa56a1ec3$海外
CCTV8,mitv://ns2.hellotvvod.com:9906/95e89fd78f474d879f5a11fe222f8c12$海外
CCTV9,mitv://ns2.hellotvvod.com:9906/50c5759bec3f4d9eac47a7617a592a6c$海外
CCTV10,mitv://ns2.hellotvvod.com:9906/b99fff080a254ead9aeb0282cce1962c$海外
CCTV11,mitv://ns2.hellotvvod.com:9906/58aaf6326eb3415d91c5a5935c5d6dff$海外
CCTV12,mitv://ns2.hellotvvod.com:9906/56b55f2f3ade4393b36060b5a7dad680$海外
CCTV13,mitv://ns2.hellotvvod.com:9906/bf68ef969eed49fca5e12b02a8e42d6a$海外
CCTV14,mitv://ns2.hellotvvod.com:9906/c7663cc9266e4c969d74c7469cee52c8$海外
CCTV15,mitv://ns2.hellotvvod.com:9906/1a60b88ebf164a058427c7ff090f9652$海外

卫视频道,#genre#
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8
北京纪实,http://39.135.138.59:18890/PLTV/88888910/224/3221225676/index.m3u8
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8
兵团卫视,http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
甘肃卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225724/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8
广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8
贵州卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225728/index.m3u8
海南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8
